Time_s,NodeID,SeqNum,Priority,E2EDelay_s,Size_bytes
45.8445,10,173,2,0.00606096,90
45.8495,10,174,2,0.011077,90
45.8589,8,56,3,0.00509297,90
46.288,2,175,2,0.00476897,90
46.2937,2,176,2,0.010445,90
46.3044,3,199,2,0.00574098,90
46.3097,3,200,2,0.011077,90
46.3144,3,201,2,0.015749,49
46.3194,10,175,2,0.00542499,90
46.3251,10,176,2,0.011081,90
46.3348,8,57,1,0.005417,90
46.7815,2,177,2,0.005413,90
46.7878,2,178,2,0.011729,90
46.7959,5,133,2,0.00446501,90
46.8012,5,134,2,0.00980101,90
46.8106,10,177,2,0.00381702,90
46.8156,10,178,2,0.00883302,90
47.273,2,179,2,0.00604902,90
47.2777,2,180,2,0.010765,90
47.2864,3,202,2,0.00414103,90
47.2915,3,203,2,0.00915704,90
47.2975,3,204,2,0.015153,90
47.3021,5,135,2,0.00444904,90
47.3087,5,136,2,0.011085,90
47.3178,10,179,2,0.00478105,90
47.3228,10,180,2,0.00979706,90
47.3328,8,58,3,0.00445306,90
47.7636,2,181,2,0.00508906,90
47.7683,2,182,2,0.00980507,90
47.7776,3,205,2,0.00382107,90
47.783,3,206,2,0.00915708,90
47.7878,3,207,2,0.0139291,42
47.809,5,137,2,0.00446508,90
47.8117,5,138,2,0.00711709,36
47.825,10,181,2,0.00509309,90
47.8316,10,182,2,0.0117291,90
47.8407,8,59,3,0.0054251,90
47.8539,9,3,3,0.0032811,73
48.2544,2,183,2,0.00541711,90
48.2575,2,184,2,0.00842911,37
48.2685,10,183,2,0.00414512,90
48.2748,10,184,2,0.0104411,90
48.7472,3,208,2,0.00541712,90
48.7519,3,209,2,0.0101131,90
48.7586,3,210,2,0.0167491,90
48.7643,5,139,0,0.00714514,90
48.7693,5,140,0,0.0121611,90
48.7776,10,185,2,0.00509715,90
48.7827,10,186,2,0.0101131,90
48.7927,8,60,1,0.00476915,90
49.2388,2,185,2,0.00606516,90
49.2438,2,186,2,0.0110812,90
49.2522,3,211,2,0.00413716,90
49.2575,3,212,2,0.00947317,90
49.2635,3,213,2,0.0154692,90
49.2677,5,141,3,0.00426518,90
49.2719,5,142,3,0.00847718,35
49.2839,10,187,2,0.00509318,90
49.2899,10,188,2,0.0110892,90
49.729,2,187,2,0.00414519,90
49.7337,2,188,2,0.0088412,90
49.744,3,214,2,0.0038172,90
49.7494,3,215,2,0.0091532,90
49.7526,3,216,2,0.0123852,44
49.76,10,189,2,0.00446121,90
49.7644,10,190,2,0.00883722,90
49.7754,8,61,1,0.00445322,90
50.2205,2,189,2,0.00572922,90
50.2271,2,190,2,0.0123652,90
50.2359,5,143,2,0.00574123,90
50.2412,5,144,2,0.0110772,90
50.2503,10,191,2,0.00477324,90
50.2539,10,192,2,0.00844524,38
50.2653,8,62,1,0.00446125,90
50.7114,2,191,2,0.00541725,90
50.7174,2,192,2,0.0113933,90
50.7258,3,217,2,0.00444926,90
50.7305,3,218,2,0.00916526,90
50.7355,3,219,2,0.0141813,90
50.7424,5,145,2,0.00573727,90
50.7487,5,146,2,0.0120333,90
51.2045,2,193,2,0.00476928,90
51.2108,2,194,2,0.0110853,90
51.2189,3,220,2,0.00382129,90
51.2252,3,221,2,0.0101173,90
51.2309,3,222,2,0.0157933,90
51.2519,5,147,2,0.0060493,90
51.2546,5,148,2,0.0087813,38
51.2653,10,193,2,0.00413731,90
51.2697,10,194,2,0.00851331,90
51.2816,8,63,1,0.00508932,90
51.6948,2,195,2,0.00446532,90
51.6998,2,196,2,0.00948132,90
51.7098,3,223,2,0.00413733,90
51.7161,3,224,2,0.0104333,90
51.7196,3,225,2,0.0139253,52
51.7258,10,195,2,0.00478134,90
51.7291,10,196,2,0.00803334,35
51.7562,8,64,1,0.00444935,90
51.7724,11,6,3,0.00532535,67
52.185,2,197,2,0.00414136,90
52.1913,2,198,2,0.0104374,90
52.2023,5,149,2,0.00605336,90
52.2073,5,150,2,0.0110894,90
52.6794,2,199,0,0.00510537,90
52.6841,2,200,0,0.00980138,90
52.6951,3,226,2,0.00541738,90
52.7007,3,227,2,0.0110734,90
52.7051,3,228,2,0.0154694,90
52.7095,5,151,2,0.00446539,90
52.7161,5,152,2,0.0110814,90
52.7261,10,197,2,0.0057374,90
52.7311,10,198,2,0.0107534,90
52.7405,8,65,0,0.00476941,90
53.1693,2,201,2,0.00574541,90
53.1756,2,202,2,0.0120414,90
53.1837,3,229,2,0.00477742,90
53.1881,3,230,2,0.00915342,90
53.1929,3,231,2,0.0139854,54
53.2135,5,153,2,0.00382143,90
53.2161,5,154,2,0.00647344,36
53.2301,10,199,2,0.00508944,90
53.2367,10,200,2,0.0117254,90
53.6621,2,203,2,0.00574145,90
53.6671,2,204,2,0.0107575,90
53.6778,10,201,2,0.00605346,90
53.6828,10,202,2,0.0110895,90
53.6925,8,66,1,0.00542547,90
54.1536,2,205,2,0.00510147,90
54.1599,2,206,2,0.0113975,90
54.1693,3,232,2,0.00541348,90
54.1753,3,233,2,0.0114095,90
54.1819,3,234,2,0.0180255,90
54.2,5,155,0,0.00542149,90
54.2047,5,156,0,0.0101175,90
54.216,10,203,2,0.0060535,90
54.2208,10,204,2,0.0107695,90
54.2308,8,67,1,0.0054255,90
54.6442,2,207,2,0.00510151,90
54.6489,2,208,2,0.00979751,90
54.6602,3,235,2,0.00573352,90
54.6652,3,236,2,0.0107695,90
54.6715,3,237,2,0.0170655,90
54.68,5,157,2,0.0101615,90
54.685,5,158,2,0.0151775,90
54.6903,10,205,2,0.00509354,90
54.6956,10,206,2,0.0104495,90
55.136,2,209,2,0.00606554,90
55.1411,2,210,2,0.0110815,90
55.1514,3,238,2,0.00605755,90
55.158,3,239,2,0.0126736,90
55.1636,3,240,2,0.0182456,57
55.1696,5,159,2,0.00888156,90
55.1726,5,160,2,0.0119336,39
55.1812,10,207,2,0.00508957,90
55.1875,10,208,2,0.0114056,90
55.1965,8,68,3,0.00510158,90
55.6276,2,211,2,0.00605758,90
55.6326,2,212,2,0.0110736,90
55.6426,10,209,2,0.00572959,90
55.6473,10,210,2,0.0104456,90
55.658,8,69,1,0.0057416,90
56.121,2,213,2,0.0060576,90
56.1267,2,214,2,0.0117136,90
56.1351,3,241,2,0.00476961,90
56.1398,3,242,2,0.00948562,90
56.1458,3,243,2,0.0154616,90
56.1514,5,161,2,0.00573762,90
56.158,5,162,2,0.0123536,90
56.1664,10,211,2,0.00540963,90
56.1731,10,212,2,0.0120456,90
56.6106,2,215,2,0.00446164,90
56.6172,2,216,2,0.0110776,90
56.6276,3,244,2,0.00605365,90
56.6339,3,245,2,0.0123697,90
56.6389,3,246,2,0.0173857,90
56.6576,5,163,2,0.00542166,90
56.6639,5,164,2,0.0117177,90
56.6724,10,213,2,0.00477367,90
56.6784,10,214,2,0.0107697,90
56.6874,8,70,0,0.00446568,90
57.1015,2,217,0,0.00446168,90
57.1062,2,218,0,0.00915768,90
57.1162,3,247,3,0.00381369,90
57.1206,3,248,3,0.00820969,90
57.1236,3,249,3,0.0112417,48
57.1322,5,165,2,0.0044577,90
57.1349,5,166,2,0.0071097,36
57.1476,10,215,2,0.00446571,90
57.1519,10,216,2,0.00884171,90
57.5924,2,219,2,0.00445772,90
57.5983,2,220,2,0.0104337,90
57.6093,10,217,2,0.00604973,90
57.6153,10,218,2,0.0120457,90
57.624,8,71,1,0.00542173,90
58.0855,2,221,2,0.00477774,90
58.0902,2,222,2,0.00947374,90
58.0999,3,250,2,0.00380974,90
58.1059,3,251,2,0.00980575,90
58.1112,3,252,2,0.0151418,90
58.1165,5,167,2,0.00509776,90
58.1222,5,168,2,0.0107538,90
58.1319,10,219,2,0.00508977,90
58.1372,10,220,2,0.0104458,90
58.1466,8,72,1,0.00446177,90
58.5757,2,223,2,0.00445778,90
58.5811,2,224,2,0.00979378,90
58.5911,3,253,2,0.00444978,90
58.5971,3,254,2,0.0104458,90
58.6023,3,255,2,0.0156578,46
58.6085,5,169,2,0.0065138,90
58.6124,5,170,2,0.0104658,37
58.6231,10,221,2,0.0057418,90
58.6275,10,222,2,0.0101178,90
59.0676,2,225,2,0.00573381,90
59.072,2,226,2,0.0101298,90
59.0823,10,223,2,0.00510582,90
59.0873,10,224,2,0.0101218,90
59.0973,8,73,1,0.00477783,90
59.5581,2,227,2,0.00413383,90
59.5644,2,228,2,0.0104498,90
59.5744,3,256,2,0.00510584,90
59.5801,3,257,2,0.0107618,90
59.5848,3,258,2,0.0154578,90
59.6058,5,171,2,0.00573385,90
59.6105,5,172,2,0.0104499,90
59.6192,10,225,2,0.00382586,90
59.6249,10,226,2,0.00948186,90
59.6346,8,74,1,0.00381787,90
60.0496,2,229,2,0.00381387,90
60.056,2,230,2,0.0101299,90
60.066,3,259,2,0.00478588,90
60.0707,3,260,2,0.00948188,90
60.0754,3,261,2,0.0141779,90
60.0823,5,173,2,0.00573389,90
60.087,5,174,2,0.0104499,90
60.0957,10,227,2,0.0038259,90
60.1011,10,228,2,0.0091619,90
60.5437,2,231,2,0.00509791,90
60.55,2,232,2,0.0113939,90
60.5584,3,262,2,0.00444992,90
60.5651,3,263,2,0.0110859,90
60.5703,3,264,2,0.0162979,46
60.5748,5,175,2,0.00541393,90
60.5775,5,176,2,0.00816593,39
60.5904,10,229,2,0.00574194,90
60.5958,10,230,2,0.0110779,90
60.6052,8,75,1,0.00509394,90
60.6189,9,4,3,0.00348995,70
61.033,2,233,2,0.00382595,90
61.038,2,234,2,0.00884196,90
61.049,10,231,2,0.00445796,90
61.0543,10,232,2,0.00979397,90
61.5258,2,235,2,0.00412997,90
61.5324,2,236,2,0.010766,90
61.5421,3,265,2,0.00510198,90
61.5478,3,266,2,0.010758,90
61.5535,3,267,2,0.016434,90
61.5722,5,177,2,0.00444999,90
61.5782,5,178,2,0.010446,90
61.5876,10,233,2,0.004462,90
61.5935,10,234,2,0.010438,90
61.6032,8,76,1,0.004774,90
62.0164,2,237,2,0.00477001,90
62.0217,2,238,2,0.010126,90
62.032,3,268,2,0.00510202,90
62.0383,3,269,2,0.011398,90
62.0446,3,270,2,0.017694,90
62.0488,5,179,0,0.00651003,90
62.0542,5,180,0,0.011846,90
62.0621,10,235,2,0.00446204,90
62.0681,10,236,2,0.010438,90
62.0775,8,77,1,0.00445405,90
62.5098,2,239,2,0.00509005,90
62.5145,2,240,2,0.00980605,90
62.5245,3,271,2,0.00446206,90
62.5311,3,272,2,0.0110781,90
62.5346,3,273,2,0.0145301,41
62.5412,5,181,2,0.00572607,90
62.546,5,182,2,0.0105981,35
62.5556,10,237,2,0.00477408,90
62.5599,10,238,2,0.00915008,90
62.9984,2,241,2,0.00380608,90
63.0014,2,242,2,0.00681809,37
63.0154,10,239,2,0.00541409,90
63.022,10,240,2,0.0120301,90
63.0308,8,78,1,0.0054061,90
63.4916,3,274,2,0.0060621,90
63.4972,3,275,2,0.0117181,90
63.5035,3,276,2,0.0180141,90
63.508,5,183,2,0.00715012,90
63.5137,5,184,2,0.0128061,90
63.521,10,241,2,0.00478213,90
63.5254,10,242,2,0.00915813,90
63.5376,8,79,1,0.00605413,90
63.984,2,243,2,0.00541014,90
63.99,2,244,2,0.0114061,90
63.9997,3,277,2,0.00574214,90
64.0047,3,278,2,0.0107581,90
64.0094,3,279,2,0.0154502,50
64.0141,5,185,2,0.00476616,90
64.0198,5,186,2,0.0104422,90
64.0295,10,243,2,0.00477816,90
64.0355,10,244,2,0.0107542,90
64.4759,2,245,2,0.00541017,90
64.4825,2,246,2,0.0120462,90
64.4916,5,187,2,0.00574218,90
64.4946,5,188,2,0.00873418,37
64.5063,10,245,2,0.00509019,90
64.5129,10,246,2,0.0117262,90
64.521,8,80,1,0.0044622,90
64.9652,2,247,2,0.0044582,90
64.9695,2,248,2,0.0088342,90
64.9805,3,280,2,0.00445021,90
64.9856,3,281,2,0.00948621,90
64.9918,3,282,2,0.0157822,90
65.0109,10,247,2,0.00413822,90
65.0169,10,248,2,0.0101142,90
65.0276,8,81,1,0.00541023,90
65.4564,2,249,2,0.00412623,90
65.4614,2,250,2,0.00916224,90
65.4727,3,283,2,0.00509824,90
65.479,3,284,2,0.0113942,90
65.4834,3,285,2,0.0157902,90
65.4884,5,189,2,0.00540625,90
65.4947,5,190,2,0.0117223,90
65.5031,10,249,2,0.00477826,90
65.5068,10,250,2,0.00845027,38
65.9492,2,251,2,0.00604627,90
65.9548,2,252,2,0.0117223,90
65.9632,3,286,2,0.00477828,90
65.9699,3,287,2,0.0113943,90
65.9753,3,288,2,0.0168263,53
65.9796,5,191,2,0.00574229,90
65.9862,5,192,2,0.0123583,90
65.9952,8,82,1,0.0060543,90
66.4394,2,253,2,0.0038103,90
66.4454,2,254,2,0.0098063,90
66.4564,5,193,3,0.00542231,90
66.4607,5,194,3,0.00975431,39
66.4704,10,251,2,0.00413032,90
66.4764,10,252,2,0.0101263,90
66.5004,11,7,3,0.00342232,78
66.9319,2,255,0,0.00477833,90
66.9366,2,256,0,0.00947433,90
66.9485,3,289,2,0.00605034,90
66.9539,3,290,2,0.0114063,90
66.9598,3,291,2,0.0173823,90
66.9783,10,253,2,0.00509835,90
66.9833,10,254,2,0.0101144,90
66.9936,8,83,1,0.00509036,90
67.4253,2,257,0,0.00540636,90
67.431,2,258,0,0.0110824,90
67.4397,3,292,2,0.00445837,90
67.4447,3,293,2,0.00947437,90
67.4507,3,294,2,0.0154704,90
67.4548,5,195,0,0.00412638,90
67.4601,5,196,0,0.00948238,90
67.4701,10,255,2,0.00413839,90
67.4758,10,256,2,0.00979439,90
67.4858,8,84,1,0.0044504,90
67.9168,2,259,2,0.0054064,90
67.9212,2,260,2,0.0098024,90
67.9328,3,295,2,0.00605841,90
67.9382,3,296,2,0.0113944,90
67.9436,3,297,2,0.0167664,51
67.9479,5,197,2,0.00574242,90
67.9545,5,198,2,0.0123584,90
67.9629,10,257,2,0.00541443,90
67.9679,10,258,2,0.0104304,90
68.4071,2,261,0,0.00444644,90
68.4124,2,262,0,0.00980244,90
68.4234,5,199,2,0.00541844,90
68.428,5,200,2,0.0100104,37
68.4384,10,259,2,0.00508645,90
68.4438,10,260,2,0.0104425,90
68.4528,8,85,1,0.00413846,90
68.9005,2,263,0,0.00605446,90
68.9071,2,264,0,0.0126705,90
68.9156,3,298,2,0.00572647,90
68.9199,3,299,2,0.0101225,90
68.9253,3,300,2,0.0154585,90
68.9293,10,261,2,0.00413448,90
68.9337,10,262,2,0.00851049,90
68.946,8,86,1,0.00540649,90
69.3885,2,265,0,0.0044625,90
69.3942,2,266,0,0.0101185,90
69.4039,3,301,2,0.0044545,90
69.4102,3,302,2,0.0107505,90
69.4142,3,303,2,0.0147825,49
69.4189,5,201,2,0.00413852,90
69.4243,5,202,2,0.00947452,90
69.4349,10,263,2,0.00477052,90
69.4412,10,264,2,0.0110865,90
69.881,2,267,2,0.00574253,90
69.887,2,268,2,0.0117185,90
69.8951,5,203,2,0.00445454,90
69.8978,5,204,2,0.00720654,39
69.9114,10,265,2,0.00542255,90
69.9171,10,266,2,0.0110786,90
69.9271,8,87,1,0.00573456,90
69.9409,4,1,0,0.00416656,31
70.3728,2,269,2,0.00606256,90
70.3795,2,270,2,0.0126786,90
70.3866,3,304,2,0.00445457,90
70.3919,3,305,2,0.00979058,90
70.3986,3,306,2,0.0164266,90
70.4189,10,267,2,0.00606258,90
70.4243,10,268,2,0.0113986,90
70.433,8,88,1,0.00477459,90
70.8656,2,271,2,0.0050906,90
70.87,2,272,2,0.0094866,90
70.8816,3,307,2,0.0057426,90
70.8876,3,308,2,0.0117186,90
70.892,3,309,2,0.0160946,90
70.9114,5,205,2,0.00477062,90
70.9177,5,206,2,0.0110866,90
70.9268,10,269,2,0.00478263,90
70.9321,10,270,2,0.0101186,90
71.3572,2,273,2,0.00573463,90
71.3635,2,274,2,0.0120306,90
71.3712,3,310,2,0.00444664,90
71.3766,3,311,2,0.00980264,90
71.3818,3,312,2,0.0149746,45
71.3879,5,207,2,0.00573065,90
71.3929,5,208,2,0.0107667,90
71.4026,10,271,2,0.00510266,90
71.4089,10,272,2,0.0113987,90
71.418,8,89,1,0.00509467,90
71.8477,2,275,2,0.00477067,90
71.8534,2,276,2,0.0104467,90
71.8631,5,209,2,0.00478268,90
71.8657,5,210,2,0.00739468,35
71.8784,10,273,2,0.00477069,90
71.8851,10,274,2,0.0114067,90
72.3383,2,277,2,0.0051027,90
72.3439,2,278,2,0.0107587,90
72.3546,3,313,2,0.0060547,90
72.3609,3,314,2,0.0123507,90
72.3653,3,315,2,0.0167467,90
72.3831,10,275,2,0.00382272,90
72.3878,10,276,2,0.00851872,90
72.3988,8,90,1,0.00413473,90
72.8288,2,279,2,0.00445073,90
72.8345,2,280,2,0.0101267,90
72.8448,3,316,2,0.00510274,90
72.8495,3,317,2,0.00979874,90
72.8558,3,318,2,0.0160947,90
72.8597,5,211,2,0.00459075,90
72.8641,5,212,2,0.00896675,90
72.8759,10,277,2,0.00542276,90
72.8812,10,278,2,0.0107588,90
72.8896,8,91,1,0.00381477,90
73.3207,2,281,2,0.00381077,90
73.327,2,282,2,0.0101268,90
73.336,3,319,2,0.00382278,90
73.3427,3,320,2,0.0104388,90
73.347,3,321,2,0.0147308,37
73.353,5,213,2,0.00540679,90
73.3577,5,214,2,0.0101228,90
73.369,10,279,2,0.0060588,90
73.3747,10,280,2,0.0117148,90
73.8132,2,283,2,0.0057308,90
73.8188,2,284,2,0.0114068,90
73.8269,5,215,2,0.00414281,90
73.8299,5,216,2,0.00707482,35
73.8439,10,281,2,0.00573082,90
73.8489,10,282,2,0.0107668,90
73.8583,8,92,3,0.00478283,90
74.3047,2,285,2,0.00477883,90
74.3094,2,286,2,0.00947484,90
74.3204,3,322,2,0.00509084,90
74.3251,3,323,2,0.00980684,90
74.3298,3,324,2,0.0145028,90
74.3354,10,283,2,0.00477885,90
74.3404,10,284,2,0.00979486,90
74.3508,8,93,1,0.00477086,90
74.7962,2,287,0,0.00476686,90
74.8022,2,288,0,0.0107629,90
74.8106,3,325,2,0.00381887,90
74.8156,3,326,2,0.00883488,90
74.821,3,327,2,0.0141909,90
74.8263,5,217,2,0.00412688,90
74.8323,5,218,2,0.0101229,90
74.8413,10,285,2,0.00381889,90
74.8457,10,286,2,0.0081949,90
75.288,2,289,2,0.0050909,90
75.2947,2,290,2,0.0117269,90
75.3021,3,328,2,0.00382291,90
75.3068,3,329,2,0.00851891,90
75.311,3,330,2,0.0127309,45
75.3181,5,219,2,0.00444692,90
75.3235,5,220,2,0.00980292,90
75.3335,10,287,2,0.00445893,90
75.3395,10,288,2,0.0104349,90
75.3504,8,94,1,0.00605094,90
75.7808,2,291,2,0.00540694,90
75.7855,2,292,2,0.0101229,90
75.7959,5,221,2,0.00509895,90
75.7998,5,222,2,0.00899095,35
75.8112,10,289,2,0.00508696,90
75.8169,10,290,2,0.010763,90
76.2711,2,293,2,0.00573896,90
76.2758,2,294,2,0.010435,90
76.2868,3,331,2,0.00605097,90
76.2931,3,332,2,0.012367,90
76.2984,3,333,2,0.017703,90
76.3032,10,291,2,0.00713898,90
76.3079,10,292,2,0.011855,90
76.3168,8,95,1,0.00541099,90
76.7626,2,295,2,0.004767,90
76.7692,2,296,2,0.011403,90
76.778,3,334,2,0.004779,90
76.7827,3,335,2,0.00947501,90
76.7867,3,336,2,0.013547,50
76.81,5,223,2,0.00606302,90
76.815,5,224,2,0.011079,90
76.8244,10,293,2,0.00509503,90
76.8291,10,294,2,0.00979103,90
76.8404,8,96,1,0.00572703,90
77.2551,2,297,2,0.00542304,90
77.26,2,298,2,0.010315,36
77.2701,5,225,2,0.00509104,90
77.2745,5,226,2,0.00948705,90
77.2864,10,295,2,0.00606305,90
77.2931,10,296,2,0.0126791,90
77.7453,3,337,2,0.00509506,90
77.7507,3,338,2,0.0104311,90
77.7557,3,339,2,0.0154671,90
77.777,5,227,2,0.00606307,90
77.7816,5,228,2,0.0106551,37
77.7901,10,297,2,0.00381108,90
77.7945,10,298,2,0.00820708,90
77.8074,8,97,0,0.00574309,90
77.821,11,8,3,0.00393909,64
78.2359,2,299,2,0.0041351,90
78.2412,2,300,2,0.0094711,90
78.2509,3,340,2,0.0038071,90
78.2563,3,341,2,0.00916311,90
78.261,3,342,2,0.0138591,90
78.2679,10,299,2,0.00541512,90
78.2726,10,300,2,0.0101111,90
78.2826,8,98,1,0.00476713,90
78.7284,2,301,0,0.00414313,90
78.734,2,302,0,0.00979913,90
78.76,3,343,2,0.00509514,90
78.7663,3,344,2,0.0113911,90
78.7707,3,345,2,0.0158031,51
78.7751,5,229,2,0.00477915,90
78.7795,5,230,2,0.00915515,90
78.7914,10,301,2,0.00573116,90
78.7974,10,302,2,0.0117272,90
78.8196,9,5,3,0.00326316,73
79.2221,2,303,3,0.00573917,90
79.2265,2,304,3,0.0101152,90
79.2359,5,231,2,0.00413118,90
79.2399,5,232,2,0.00812318,38
79.2509,10,303,2,0.00381918,90
79.2551,10,304,2,0.00803119,35
79.2663,8,99,1,0.00380719,90
79.7098,2,305,0,0.0038232,90
79.7148,2,306,0,0.0088392,90
79.7274,3,346,2,0.0060552,90
79.734,3,347,2,0.0126712,90
79.7403,3,348,2,0.0189872,90
80.2039,2,307,2,0.00446322,90
80.2095,2,308,2,0.0101192,90
80.2199,3,349,2,0.00509522,90
80.2259,3,350,2,0.0110712,90
80.2315,3,351,2,0.0167472,90
80.25,5,233,2,0.00446324,90
80.2563,5,234,2,0.0107592,90
80.266,10,305,2,0.00509524,90
80.2726,10,306,2,0.0117112,90
80.281,8,100,1,0.00476725,90
80.6932,2,309,2,0.00382326,90
80.6995,2,310,2,0.0101193,90
80.7085,3,352,2,0.00381526,90
80.7132,3,353,2,0.00851127,90
80.718,3,354,2,0.0133233,53
80.7261,5,235,2,0.00605928,90
80.7308,5,236,2,0.0107553,90
80.7412,10,307,2,0.00573128,90
80.7438,10,308,2,0.00842329,37
80.7716,8,101,1,0.00541929,90
81.1844,2,311,2,0.0041353,90
81.1903,2,312,2,0.0101113,90
81.2013,5,237,2,0.0057273,90
81.2053,5,238,2,0.00973931,38
81.68,2,313,2,0.00605531,90
81.6863,2,314,2,0.0123513,90
81.6944,3,355,2,0.00508732,90
81.6998,3,356,2,0.0104433,90
81.7054,3,357,2,0.0160993,90
81.7095,10,309,2,0.00477533,90
81.7158,10,310,2,0.0110713,90
81.7239,8,102,1,0.00380734,90
82.1684,2,315,2,0.00382334,90
82.1727,2,316,2,0.00819935,90
82.1856,3,358,2,0.00573535,90
82.1923,3,359,2,0.0123514,90
82.1969,3,360,2,0.0169634,37
82.2013,5,239,2,0.00605936,90
82.2057,5,240,2,0.0104354,90
82.216,10,311,2,0.00541137,90
82.2211,10,312,2,0.0104474,90
82.2452,8,103,1,0.00382338,90
82.6615,2,317,2,0.00477938,90
82.6671,2,318,2,0.0104354,90
82.6775,5,241,2,0.00541139,90
82.6819,5,242,2,0.0098074,90
82.6919,10,313,2,0.0044634,90
82.6982,10,314,2,0.0107594,90
83.154,2,319,2,0.00541541,90
83.159,2,320,2,0.0104314,90
83.1687,3,361,2,0.00476742,90
83.1737,3,362,2,0.00980342,90
83.1781,3,363,2,0.0141794,90
83.2007,5,243,2,0.00605543,90
83.2049,5,244,2,0.0102674,35
83.2154,10,315,2,0.00542344,90
83.2214,10,316,2,0.0113994,90
83.2308,8,104,1,0.00541544,90
83.6442,2,321,0,0.00413145,90
83.6486,2,322,0,0.00852745,90
83.6608,3,364,2,0.00542346,90
83.6671,3,365,2,0.0117195,90
83.6718,3,366,2,0.0164155,90
83.6762,10,317,2,0.00541147,90
83.6825,10,318,2,0.0117275,90
83.6919,8,105,1,0.00574348,90
84.137,2,323,2,0.00573948,90
84.1423,2,324,2,0.0110755,90
84.1524,3,367,2,0.00573149,90
84.1574,3,368,2,0.0107675,90
84.1607,3,369,2,0.0140795,47
84.1677,5,245,2,0.0057355,90
84.1721,5,246,2,0.0101115,90
84.1818,10,319,2,0.00444751,90
84.1881,10,320,2,0.0107635,90
84.6279,2,325,2,0.00509952,90
84.6323,2,326,2,0.00947552,90
84.6436,5,247,2,0.00541152,90
84.6499,5,248,2,0.0117275,90
84.6586,10,321,2,0.00510353,90
84.6633,10,322,2,0.00979954,90
84.6749,8,106,1,0.00605554,90
85.1175,2,327,0,0.00413154,90
85.1238,2,328,0,0.0104475,90
85.1335,3,370,2,0.00478355,90
85.1401,3,371,2,0.0113996,90
85.1448,3,372,2,0.0160956,90
85.1496,5,249,2,0.00555156,90
85.1542,5,250,2,0.0101436,37
85.1636,10,323,2,0.00413957,90
85.1699,10,324,2,0.0104356,90
85.6112,2,329,2,0.00509158,90
85.6163,2,330,2,0.0101276,90
85.6269,3,373,2,0.00542359,90
85.6313,3,374,2,0.00979959,90
85.6357,3,375,2,0.0141756,90
85.642,10,325,2,0.0050916,90
85.648,10,326,2,0.0110876,90
85.658,8,107,1,0.00574361,90
86.1021,2,331,0,0.00477961,90
86.1087,2,332,0,0.0113956,90
86.1168,3,376,2,0.00413162,90
86.1222,3,377,2,0.00948762,90
86.1268,3,378,2,0.0140796,47
86.1341,5,251,2,0.00605563,90
86.1391,5,252,2,0.0110716,90
86.1479,10,327,2,0.00444764,90
86.1523,10,328,2,0.00884364,90
86.1642,8,108,3,0.00541965,90
86.5936,2,333,3,0.00573565,90
86.6003,2,334,3,0.0123517,90
86.6074,5,253,2,0.00412766,90
86.6124,5,254,2,0.00916366,90
86.6234,10,329,2,0.00477967,90
86.63,10,330,2,0.0113957,90
87.0858,2,335,0,0.00541168,90
87.0918,2,336,0,0.0114077,90
87.0996,3,379,2,0.00382368,90
87.1062,3,380,2,0.0104397,90
87.1115,3,381,2,0.0157757,90
87.1172,5,255,2,0.0060517,90
87.1204,5,256,2,0.0093437,36
87.1303,10,331,2,0.0038197,90
87.135,10,332,2,0.00851571,90
87.1463,8,109,1,0.00445171,90
87.5773,2,337,0,0.00604772,90
87.5823,2,338,0,0.0110837,90
87.5914,3,382,2,0.00477972,90
87.5967,3,383,2,0.0101157,90
87.6004,3,384,2,0.0137877,58
87.6058,10,333,2,0.00382374,90
87.6118,10,334,2,0.00979974,90
87.6231,8,110,1,0.00573574,90
88.0682,2,339,2,0.00509175,90
88.0745,2,340,2,0.0114078,90
88.0823,5,257,2,0.00382376,90
88.0867,5,258,2,0.00819976,90
88.0976,10,335,2,0.00381576,90
88.1039,10,336,2,0.0101118,90
88.5575,2,341,2,0.00380777,90
88.5641,2,342,2,0.0104438,90
88.5728,3,385,2,0.00381978,90
88.5782,3,386,2,0.00915578,90
88.5839,3,387,2,0.0148318,90
88.6039,5,259,2,0.00412779,90
88.6095,5,260,2,0.0098038,90
88.6196,10,337,2,0.0044598,90
88.6249,10,338,2,0.0097958,90
88.6359,8,111,1,0.00541181,90
89.0506,2,343,2,0.00476781,90
89.0553,2,344,2,0.00948382,90
89.0656,3,388,2,0.00445982,90
89.07,3,389,2,0.00883582,90
89.0744,3,390,2,0.0132318,90
89.0967,5,261,0,0.00476783,90
89.1016,5,262,0,0.00965984,36
89.1117,10,339,2,0.00445584,90
89.118,10,340,2,0.0107518,90
89.5418,2,345,2,0.00444785,90
89.5471,2,346,2,0.00980385,90
89.5588,3,391,2,0.00605986,90
89.5651,3,392,2,0.0123559,90
89.5706,3,393,2,0.0178679,55
89.5772,10,342,2,0.00916387,90
89.5872,8,112,1,0.00381987,90
90.0343,2,347,2,0.00509588,90
90.0393,2,348,2,0.0101119,90
90.0496,5,263,2,0.00508788,90
90.0553,5,264,2,0.0107639,90
90.065,10,343,2,0.00509989,90
90.0707,10,344,2,0.0107559,90
90.0797,8,113,1,0.0044519,90
90.5252,2,349,2,0.0041279,90
90.5318,2,350,2,0.0107639,90
90.5402,3,394,2,0.00381991,90
